data,hora,bairro,cidade,natureza,qtd_armas,qtd_drogas,qtd_drogas_itens,qtd_veiculos_apreendidos
2025-05-08,17:06:42,DESCONHECIDO,FORTALEZA,NAO INFORMADA,0,0.0,0,1
2025-05-08,18:05:28,AEROLANDIA,FORTALEZA,157 ROUBO,1,0.0,0,0
2025-05-08,20:52:15,VILA MANOEL SATIRO,FORTALEZA,VEICULO ROUBADO RECUPERADO,0,0.0,0,1
2025-05-08,21:29:51,HENRIQUE JORGE,FORTALEZA,ACIDENTE DE TRANSITO,0,0.0,0,0
2025-05-08,22:17:03,CARLITO PAMPLONA,FORTALEZA,APREENSAO DE MATERIAL ILICITO,2,894.0,0,0
2025-05-08,22:52:12,SIQUEIRA,FORTALEZA,TRAFICO DE DROGAS.,0,124.0,0,0
2025-05-09,00:30:51,BARRA DO CEARA,FORTALEZA,APREENSAO DE DROGAS.,0,246.0,0,0
2025-05-09,16:25:41,PARQUE SAO JOSE,FORTALEZA,APREENSAO DE ARMA DE FOGO,1,0.0,0,0
2025-05-09,17:28:00,CARLITO PAMPLONA,FORTALEZA,APREENSAO DE ENTORPECENTES,0,0.0,0,0
2025-05-09,22:20:19,FLORESTA,FORTALEZA,TRAFICO DE DROGAS,0,0.0,0,0
2025-05-10,00:57:04,PAUPINA,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2025-05-10,01:01:30,PAUPINA,FORTALEZA,TRAFICO DE DROGAS.,0,0.0,0,0
2025-05-10,02:12:07,COLONIA,FORTALEZA,APREENSAO DE ARTEFATO EXPLOSIVO (CABECA DE NEGO),0,0.0,0,0
2025-05-10,04:08:21,VILA VELHA,FORTALEZA,NAO INFORMADA,1,0.0,0,1
2025-05-10,10:10:34,PARQUE IRACEMA,FORTALEZA,PM VITIMA,0,0.0,0,0
2025-05-10,23:48:09,COACU COMUNIDADE POR DO SOL,FORTALEZA,NAO DELITUOSA,0,0.0,0,0
2025-05-11,00:57:46,SAO JOAO DO TAUAPE,FORTALEZA,ROUBO A PESSOA MAIOR: ART.157 DO CPP E ART.244B DO ECA MENOR: ATO INFRACIONAL ANALOGO AO ART.157 DO CPP,1,0.0,0,1
2025-05-11,11:09:53,JANGURUSSU,FORTALEZA,TRAFICO DE DROGAS,1,254.0,0,0
2025-05-11,11:21:51,DESCONHECIDO,FORTALEZA,MANDADO DE PRISAO EM ABERTO,0,0.0,0,0
2025-05-11,11:25:26,BARRA DO CEARA,FORTALEZA,CUMPRIMENTO DE MANDADO JUDICIAL,0,0.0,0,0
2025-05-11,16:05:25,RUA FRANCISCA RANGEL 155 - PARQUELANDIA,FORTALEZA,MANDADO DE PRISAO EM ABERTO,0,0.0,0,0
2025-05-11,22:01:56,JOSE WALTER,FORTALEZA,ACHADO DE MATERIAL ILICITO,1,0.0,0,0
2025-05-12,13:03:43,PRESIDENTE KENNEDY,FORTALEZA,TRAFICO DE DROGAS (APREENSAO),0,8.5,0,0
2025-05-12,22:14:52,SAO JOAO DO TAUAPE,FORTALEZA,NAO INFORMADA,0,5.0,3,0
2025-05-13,15:41:50,CARLITO PAMPLONA,FORTALEZA,APREENSAO DE ENTORPECENTES,0,42.0,0,0
2025-05-13,18:56:19,GRANJA PORTUGAL,FORTALEZA,APREENSAO DE DROGAS MACONHAS E ECSTASY,0,46788.0,0,0
2025-05-13,19:33:10,CRISTO REDENTOR,FORTALEZA,CUMPRIMENTO DE MANDADO DE PRISAO,0,0.0,0,0
2025-05-13,21:36:07,PARQUE IRACEMA,FORTALEZA,VEICULO ROUBADO LOCALIZADO,0,0.0,0,1
2025-05-13,22:26:05,PRESIDENTE VARGAS,FORTALEZA,28 DA LEI DE DROGAS( LEI N° 11.346/2006) PORTE DE DROGAS PARA CONSUMO PESSOAL.,0,4.0,0,0
2025-05-14,19:18:05,ANTONIO BEZERRA,FORTALEZA,APREENSAO DE ARMA DE FOGO E TRAFICO DE DROGAS,1,32.0,0,0
2025-05-14,21:33:20,VILA MANOEL SATIRO,FORTALEZA,MOTO RECUPERADA,0,0.0,0,1
2025-05-14,22:22:19,PIRAMBU,FORTALEZA,APREENSAO DE DROGAS,0,46.0,0,0
2025-05-15,00:01:17,PRESIDENTE VARGAS,FORTALEZA,APREENSAO DE ARMA DE FOGO.,1,0.0,0,0
2025-05-15,01:24:07,DESCONHECIDO,FORTALEZA,RECUPERACAO DE VEICULO,0,0.0,0,1
2025-05-15,16:29:57,JD DAS OLIVEIRAS,FORTALEZA,TRAFICO DE ENTORPECENTES POR PORTARIA,0,6.0,13,0
2025-05-15,20:33:34,CONJUNTO SAO CRISTOVAO,FORTALEZA,MANDADO DE PRISAO EM ABERTO,0,0.0,0,0
2025-05-16,16:03:51,JOSE WALTER,FORTALEZA,ACHADO DE ENTORPECENTES,0,269.0,0,0
2025-05-16,20:20:53,BOM JARDIM,FORTALEZA,ART 14,1,0.0,0,0
2025-05-16,23:16:08,BARRA DO CEARA,FORTALEZA,PORTE DE ENTORPECENTES ART. 28° DA LEI 11.343/2006,0,13.0,0,0
2025-05-17,11:27:29,MONDUBIM ARACAPE,FORTALEZA,TRAFICO E ASSOCIACAO AO TRAFICO.,0,44.0,0,1
2025-05-17,13:34:39,PRESIDENTE KENNEDY,FORTALEZA,POSSE DE DROGA ART. 28 LEI DE USO DE DROGAS-CPB,0,7.0,0,0
2025-05-17,15:33:30,SANTA MARIA,FORTALEZA,RECUPERACAO DE VEICULOS,0,0.0,0,1
2025-05-18,10:55:30,SABIAGUABA,FORTALEZA,180 CP.,0,0.0,0,1
2025-05-18,14:24:21,PARQUE SAO JOSE,FORTALEZA,APREENSAO DE DROGAS,0,35.0,0,0
2025-05-18,21:16:12,JARDIM FLUMINENSE,FORTALEZA,APREENSAO DE ARMA DE FOGO.,1,0.0,0,0
2025-05-18,22:06:27,PIRAMBU,FORTALEZA,PORTE ILEGAL DE ARMA DE FOGO / ART 16 (LEI DESARMAMENTO) TRAFICO DE DROFAS /ART 33 ;(DA LEI DE DROGAS ),1,2.0,0,0
2025-05-18,22:38:48,COACU,FORTALEZA,* RECEPTACAO ART 180 CP (QUALIFICADO) FURTO ART 155 CP (QUALIFICADO),0,0.0,0,0
2025-05-19,13:03:43,AUTRAN NUNES,FORTALEZA,APREENSAO DE ARMA DE FOGO,1,0.0,0,0
2025-05-19,19:48:38,GRANJA LISBOA,FORTALEZA,*TRAFICO DE DROGAS ART 33/11343,0,0.0,0,0
2025-05-19,20:14:08,BOM JARDIM,FORTALEZA,PORTE ILEGAL DA ARMA DA FOGO,1,2.0,0,0
2025-05-20,12:20:01,MESSEJANA,FORTALEZA,MANDADO DE PRISAO,0,0.0,0,0
2025-05-20,23:33:41,SIQUEIRA,FORTALEZA,PORTE ILEGAL DE ARMA DE FOGO (ART. 14),1,0.0,0,0
2025-05-21,12:22:32,BONSUCESSO,FORTALEZA,APREENSAO DE (DROGAS) MACONHAS. 48 GRAMA CRACK. 42 GRAMA COCAINA. 4 GRAMA BALANCA. 1 UNIDADE PRENSA ARTESANAL 1 UNIDADE,0,94.0,0,0
2025-05-21,17:49:55,FLORESTA,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2025-05-21,18:20:58,GRANJA LISBOA,FORTALEZA,PORTE ILEGAL E ADULTERACAO DE ARMA DE FOGO (ART. 16) RECEPTACAO (ART. 180),2,0.0,0,0
2025-05-21,20:15:33,HENRIQUE JORGE,FORTALEZA,OCORRENCIA (TIPO/ART.) ART 28 (CONSUMO),0,0.0,0,0
2025-05-21,23:56:30,JARDIM DAS OLIVEIRAS,FORTALEZA,VEICULO RECUPWRADO,0,0.0,0,1
2025-05-22,12:53:55,JACARECANGA,FORTALEZA,BUSCA E APREENSAO DE VEICULO,0,0.0,0,1
2025-05-22,13:56:22,JACARECANGA,FORTALEZA,TRAFICO DE DROGAS - ART 33,0,184.0,0,0
2025-05-22,23:05:55,BARRA DO CEARA,FORTALEZA,PORTE ILEGAL DE ARMA DE FOGO (ART.16) E TRAFICO DE DROGAS (ART.33) .,1,69.0,0,0
2025-05-23,00:06:10,CJ PALMEIRAS,FORTALEZA,RECEPCAO / CRIME CONTRA FE PUBLICA,0,0.0,0,2
2025-05-23,12:12:23,CARLITO PAMPLONA,FORTALEZA,APREENSAO DE ENTORPECENTES E MUNICAO,0,525.0,0,0
2025-05-23,16:32:06,VICENTE PINZON,FORTALEZA,CUMPRIMENTO DE MANDADO DE PRISAO,0,0.0,0,0
2025-05-24,00:38:37,BARRA DO CEARA,FORTALEZA,TRAFICO DE DROGAS ARTIGO 33,0,90.0,0,0
2025-05-24,01:02:30,BARRA DO CEARA,FORTALEZA,VEICULO SUSPEITA DE CLONE,0,0.0,0,1
2025-05-24,12:41:17,BOM JARDIM,FORTALEZA,"TRAFICO ,PORTE ILEGAL DE ARMA DE FOGO",2,1021.0,0,0
2025-05-24,15:56:23,PQ IRACEMA,FORTALEZA,VEICULO RECUPERADO,0,0.0,0,1
2025-05-24,16:23:43,ALTRAN NUNES,FORTALEZA,TRAFICO.,0,0.0,0,0
2025-05-24,17:23:38,PARQUE PRESIDENTE VARGAS,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2025-05-24,19:13:52,CANINDEZINHO,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2025-05-24,21:58:16,JOSE WALTER,FORTALEZA,33 TRAFICO DE ENTORPECENTES,0,11.0,0,0
2025-05-24,22:18:18,AUTRANUNES,FORTALEZA,*TRAFICO DE DROGAS ART: 33 - LEI DE DROGAS,0,0.0,3,0
2025-05-24,23:09:45,VICENTE PINZON,FORTALEZA,180 RECEPTACAO ART. 311 ADULTERACAO DE VEICULO,0,0.0,0,0
2025-05-26,14:10:16,ANCURI,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2025-05-26,15:30:01,HENRRIQUE JORGE,FORTALEZA,33 - TRAFICO DE DROGAS,0,128.0,0,0
2025-05-26,20:01:40,MESSEJANA,FORTALEZA,"TRAFICO ILICITO DE DROGAS, E APREENSAO DE ARMA FOGO",1,195.0,0,0
2025-05-26,21:48:40,GRANJA PORTUGAL,FORTALEZA,ATO INFRACIONAL ANALOGO AO ART.14 CP,2,0.0,0,1
2025-05-26,22:11:15,PIRAMBU,FORTALEZA,MANDADO DE PRISAO EM ABERTO,0,0.0,0,0
2025-05-26,22:29:27,BARROSO 1,FORTALEZA,ABANDONO DE MATERIAL . DROGA(MACONHA/COCAINA),0,0.0,0,0
2025-05-27,00:58:10,JARDIM IRACEMA,FORTALEZA,NAO INFORMADA,0,118.0,0,0
2025-05-27,04:37:05,PRESIDENTE VARGAS,FORTALEZA,"ROUBO DE VEICULO, LESAO CORPORAL DOLOSA E CORRUPCAO DE MENOR (ART.: 157, ART.: 129 E ART.:244-B DO ECA).",5,0.0,0,1
2025-05-27,08:17:14,GRANJA LISBOA,FORTALEZA,APREENSAO DE ARMA DE FOGO,1,0.0,0,0
2025-05-27,16:35:01,PIRAMBU,FORTALEZA,TRAFICO DE DROGAS,0,24.1,0,0
2025-05-27,19:34:59,BOM SUCESSO,FORTALEZA,TRAFICO DE DROGAS,0,0.0,56,0
2025-05-27,20:20:23,JOSE WALTER COMUNIDADE DA MANA,FORTALEZA,"33, TRAFICO DE DROGAS, ABANDONO DE MATERIAL. DROGA(MACONHA, COCAINA, CRACK, BALANCA DE PRECISAO.",0,0.0,0,0
2025-05-27,23:29:00,DESCONHECIDO,FORTALEZA,TRAFICO ILICITO DE DROGAS,0,92.0,0,0
2025-05-28,10:37:30,BOM FUTURO,FORTALEZA,APRESENTACAO DE DROGAS,0,103.0,0,0
2025-05-28,14:00:57,CANINDEZINHO,FORTALEZA,TRAFICO DE DROGAS (ART 33),0,3.0,0,0
2025-05-28,15:38:42,PICI,FORTALEZA,ARMA DE FORGO/ ART° 12,1,0.0,0,0
2025-05-28,16:26:00,JOQUEY CLUB,FORTALEZA,MANDADO DE PRISAO EM ABERTO,0,0.0,0,0
2025-05-28,21:19:34,PEDRAS,FORTALEZA,✓ APREENSAO DE ARMA DE FOGO E MUNICOES,1,0.0,0,0
2025-05-29,00:06:41,CANINDEZINHO,FORTALEZA,APREENSAO DE ARMA,0,0.0,0,0
2025-05-29,02:48:51,JANGURUSSU,FORTALEZA,PORTE ILEGAL ARMA DE FOGO,1,0.0,0,0
2025-05-29,11:13:14,PARQUE SAO JOSE,FORTALEZA,TRAFICO DE DROGA,0,20.0,0,0
2025-05-29,15:35:21,DESCONHECIDO,FORTALEZA,APREENSAO DE ENTORPECENTES,0,26.0,0,0
2025-05-29,22:17:38,CANINDEZINHO,FORTALEZA,APREENSAO DE ARMA,1,0.0,0,0
2025-05-30,11:11:13,PICI,FORTALEZA,MANDADO DE PRISAO EM ABERTO,0,0.0,0,0
2025-05-30,13:39:51,QUINTINO CUNHA,FORTALEZA,CUMPRIMENTO DE MANDADO DE PRISAO EM ABERTO ART 157 ART 311,0,0.0,0,0
2025-05-30,16:52:00,PARQUE LEBLON,FORTALEZA,ACHADO DE ENTORPECENTES,0,63.0,0,0
2025-05-30,19:34:04,BARROSO,FORTALEZA,APOIO A AUTORIDADE,0,0.0,0,0
2025-05-30,20:50:02,QUINTINO CUNHA,FORTALEZA,APREENSAO DE ARMA DE FOGO,1,0.0,0,0
2025-05-30,21:15:11,DESCONHECIDO,FORTALEZA,ARTIGO 121 - HOMICIDIO ARTIGO 2 LEI 12860 - ORGANIZACAO CRIMINOSA ARTIGO 12 - ESTATUTO DOS DESARMAMENTO - PORTE LEGAL DE ARMA DE FOGO ARTIGO 16 - ESTATUTO DESARMAMENTO PROVINIENTE DO ARTEFATO EXPLOSIVO,4,0.0,0,0
2025-05-30,22:37:57,PARANGABA,FORTALEZA,NAO INFORMADA,1,0.0,0,0
2025-05-31,15:30:58,CAIS DO PORTO,FORTALEZA,APREENSAO DE ENTORPECENTES,0,49.0,8,0
2025-05-31,18:22:03,BARRA DO CEARA,FORTALEZA,TRAFICO DE DROGAS,0,36.0,0,0
2025-06-01,03:19:35,MESSEJANA,FORTALEZA,ROUBO QUALIFICADO/PORTE DE ARMA,0,0.0,0,1
2025-06-01,03:57:24,MESSEJANA,FORTALEZA,ROUBO 157,0,0.0,0,1
2025-06-01,16:03:32,COLONIA,FORTALEZA,"DELEGADO (NOME E SOBRENOME) ELEN ALBUQUERQUE N°(S) DOS PROCEDIMENTO(S) (IP/TCO/AI/BO) 110425-2025 NARRATIVA SUCINTA DA OCORRENCIA HOJE, DURANTE PATRULHAMENTO NA COMUNIDADE DA COLONIA (PIRAMBU), AVISTAMOS O ACUSADO CONDUZINDO UMA BICICLETA EM VELOCIDADE INCOMUM PARA A VIA E COM UM VOLUME NA LINHA DA CINTURA. EM ATO CONTINUO, FOI REALIZADA A ABORDAGEM, SENDO ENCONTRADO COM O ACUSADO UMA PISTOLA GLOCK, CALIBRE .380, NA COR DOURADA, MODIFICADA COM SELETOR DE RAJADAS. TAMBEM FOI ENCONTRADO UM CELULAR QUE, AO TER O IMEI CONSULTADO NO APLICATIVO ""MEU CELULAR"", CONSTATOU-SE SER PRODUTO DE ROUBO. DIANTE DOS FATOS, FOI DADA VOZ DE PRISAO AO ACUSADO, QUE FOI CONDUZIDO AO 10º DISTRITO POLICIAL, ONDE FOI AUTUADO EM FLAGRANTE PELOS CRIMES DE PORTE ILEGAL DE ARMA DE FOGO E RECEPTACAO",1,0.0,0,0
2025-06-02,11:04:48,JARDIM AMERICA,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2025-06-02,13:33:00,PLANALTO PICI,FORTALEZA,TRAFICO DE DROGAS ART 33 CPB,0,4380000.0,0,0
2025-06-02,18:41:11,JOSE WALTER,FORTALEZA,RECEPCAO,0,0.0,0,2
2025-06-02,19:56:17,EDSON QUEIROZ,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2025-06-02,20:56:19,CURIO,FORTALEZA,VEICULO RECUPERADO,0,0.0,0,1
2025-06-02,22:11:57,MUCURIPE,FORTALEZA,OCORRENCIA ATIPICA DA PM,0,0.0,0,0
2025-06-02,22:52:37,EDSON QUEIROZ,FORTALEZA,ROUBO E EXTORSAO MEDIANTE SEQUESTRO,1,0.0,0,0
2025-06-03,02:01:02,CANIDEZINHO,FORTALEZA,VEICULO RECUPERADO ROUBADO,0,0.0,0,1
2025-06-03,14:40:42,RODOLFO TEOFILO,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2025-06-03,22:15:14,ALVARO WEYNE,FORTALEZA,APREENSAO DE ARMA DE FOGO,1,0.0,0,0
2025-06-04,00:13:52,JOSE WALTER,FORTALEZA,"33, TRAFICO DE DROGAS,(MACONHA, CRACK, GILETE, DINHEIRO EM ESPECIE, CELULAR.",0,0.0,0,0
2025-06-04,14:28:41,CENTRO,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2025-06-04,20:43:07,PRESIDENTE VARGAS,FORTALEZA,* TRAFICO DE DROGAS,0,8.0,0,0
2025-06-04,22:27:14,CRISTO REDENTOR,FORTALEZA,APREENSAO DE ENTORPECENTES,0,35.6,0,0
2025-06-04,22:30:39,ALDEOTA,FORTALEZA,ROUBO,1,0.0,0,1
2025-06-05,01:11:32,JANGURUSSU,FORTALEZA,TRAFICO DE ENTORPECENTES,0,169.0,0,0
2025-06-05,02:06:05,PAPICU,FORTALEZA,MANDADO DE BUSCA E APREENSAO,0,0.0,0,0
2025-06-05,13:23:02,PIRAMBU,FORTALEZA,APREENSAO DE ENTORPECENTES,0,47.5,0,0
2025-06-05,13:40:32,CENTRO,FORTALEZA,ACIDENTE DE TRANSITO COM POLICIAL MILITAR VITIMA,0,0.0,0,0
2025-06-05,16:25:00,GENIBAU,FORTALEZA,DIRECAO PERIGOSA ART. 175 - CTB,0,0.0,0,1
2025-06-05,18:53:19,RODOLFO TEOFILO,FORTALEZA,RECEPTACAO,0,0.0,0,0
2025-06-05,19:40:01,JOAO PAULO II,FORTALEZA,RECEPTACAO CULPOSA/ ART. 180 §3°.,0,0.0,0,0
2025-06-06,14:29:52,BENFICA,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2025-06-06,21:19:17,OLAVO OLIVEIRA,FORTALEZA,110-91/2025,0,0.0,0,0
2025-06-06,23:25:52,CENTRO,FORTALEZA,NAO INFORMADA,0,0.0,0,2
2025-06-07,00:05:32,ALVARO WEYNE,FORTALEZA,NAO INFORMADA,0,16.0,0,0
2025-06-07,15:33:52,RODOLFO TEOFILO,FORTALEZA,ABANDONO DE MATERIAL 11 - PM/APRESENTADOR (GRAD/N°/NOME/MAT.) QRA: 1 SGT WAGNER MAT:134.989.1-1,0,0.0,0,0
2025-06-08,01:52:56,JOSE BONIFACIO,FORTALEZA,PORTE ILEGAL DE ARMA DE FOGO ART. 14 ( ESTATUTO DO DESARMAMENTO) ART. 180 ( CODIGO PENAL),0,0.0,0,0
2025-06-08,04:58:30,SAPIRANGA,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2025-06-08,09:10:11,ANTONIO BEZERRA,FORTALEZA,"ROUBO A PESSOA, ELEMENTO COM MANDADO DE PRISAO EM ABERTO, MOTO ROUBADA E APREENSAO DE MATERIAL. 157,PARAGRAFO 2, INCISO 2 DO CP 180 CP 306 CTB",0,0.0,0,1
2025-06-08,10:35:28,MODUBIM,FORTALEZA,APREENSAO DE ENTORPECENTES,0,24.0,0,0
2025-06-08,20:19:37,JANGURUSSU,FORTALEZA,"33, TRAFICO DE DROGAS, ABANDONO DE MATERIAL. DROGA(MACONHA 04 GRAMAS, CRACK 03 GRAMAS , MUNICOES 15 UNIDADE CALIBRE 380, 02 SIMULACRO ( REPLICA) TIPO PISTOLA BOLSA FEMININA.",1,0.0,0,0
2025-06-08,22:15:27,SIQUEIRA,FORTALEZA,MANDADO EM ABERTO,0,0.0,0,0
2025-06-09,13:10:39,PADRE ANDRADE,FORTALEZA,- 33 TRAFICO DE DROGAS,0,34.0,0,0
2025-06-09,17:04:41,BARRA DO CEARA,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,0
2025-06-10,01:06:14,GRANJA LISBOA,FORTALEZA,RECUPERACAO DE VEICULO,0,0.0,0,2
2025-06-10,15:51:45,DAMAS,FORTALEZA,VEICULO CLONADO,0,0.0,0,1
2025-06-10,16:14:22,GRANJA PORTUGAL,FORTALEZA,TRAFICO DE DROGAS,0,36.0,0,0
2025-06-10,23:32:15,PICI,FORTALEZA,TRAFICO DE DROGAS,0,0.0,0,0
2025-06-11,00:05:18,PLANALTO AIRTON SENNA,FORTALEZA,ART.14 DA LEI 10826/2003 DO ESTATUTO DO DESARMAMENTO.,1,0.0,0,1
2025-06-11,00:07:24,LUCIANO CAVALCANTE,FORTALEZA,VEICULO LOCALIZADO,1,0.0,0,1
2025-06-11,11:40:23,CAIS DO PORTO,FORTALEZA,TRAFICO DE DROGAS,0,84.0,0,0
2025-06-11,12:00:25,BARRA DO CEARA,FORTALEZA,APREENSAO DE ENTORPECENTES,0,62.0,0,0
2025-06-11,12:30:34,FLORESTA,FORTALEZA,MANDADO EM ABERTO,0,0.0,0,0
2025-06-11,14:18:59,BARRA DO CEARA,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2025-06-11,19:51:35,VILA VELHA,FORTALEZA,VEICULO SUSPEITO DE CLONE,0,0.0,0,1
2025-06-12,12:52:37,PARQUE SAO JOSE,FORTALEZA,APREENSAO DE ENTORPECENTES E MUNICAO DE ARMA DE FOGO.,1,0.0,42,0
2025-06-12,15:27:03,DESCONHECIDO,FORTALEZA,VEICULO RECUPERADO,0,0.0,0,0
2025-06-12,20:53:21,SAO MIGUEL,FORTALEZA,ACHADO DE MATERIAL ENTORPECENTE,0,46.0,0,0
2025-06-12,21:28:55,MONDUBIM,FORTALEZA,TRAFICO DE DROGAS/ ART 33 DA LEI DE DROGAS.,0,15.9,0,0
2025-06-12,22:36:32,BARRA DO CEARA,FORTALEZA,APREENSAO DE ARMA DE FOGO E DROGAS,1,440.0,0,0
2025-06-13,00:01:19,ARACAPE,FORTALEZA,"ADULTERACAO DE VEICULO ( ART. 311, § 2°, III, CODIGO PENAL).",0,0.0,0,1
2025-06-13,01:56:45,JARDIM AMERICA,FORTALEZA,VEICULO RECUPERADO,0,0.0,0,1
2025-06-13,13:48:55,CENTRO,FORTALEZA,VEICULO ROUBADO,0,0.0,0,1
2025-06-13,15:32:13,PARQUE SANTA ROSA,FORTALEZA,"PORTE ILEGAL DE ARMA DE FOGO , TRAFICO DE DROGA , VEICULO CLONADO E FALSA IDENTIDADE",1,7.0,1,2
2025-06-13,16:33:56,BARRA DO CEARA,FORTALEZA,ROUBO/157 ART.,0,0.0,0,0
2025-06-13,22:17:14,CANINDEZINHO,FORTALEZA,APREENSAO DE ARMA DE FOGO E ENTORPECENTES,1,12.0,0,0
2025-06-14,09:13:52,JOSE WALTER,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,2
2025-06-14,20:02:41,CAJAZEIRAS,FORTALEZA,PORTE ILEGAL DE ARMA/ART:16,1,0.0,0,0
2025-06-14,21:43:19,SAO GERARDO,FORTALEZA,APOIO A CIVIL - SOCORRO DE CRIANCA. 15 - SOLICITANTE NOME: MATHEUS SANTOS DE OLIVEIRA ENDERECO: RUA OSVALDO FIGUEIREDO N°: 154 BAIRRO: MONTE CASTELO MUNICIPIO: FORTALEZA,0,0.0,0,0
2025-06-15,00:27:45,MARAPONGA,FORTALEZA,PORTE ILEGAL DE ARMA DE FOGO,1,0.0,0,0
2025-06-15,03:32:02,CONJUNTO PALMEIRAS,FORTALEZA,PORTE ILEGAL DE ARMA DE FOGO E RECEPTACAO ART. 14 ART. 180,1,0.0,0,0
2025-06-15,11:07:53,GENIBAU,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2025-06-15,12:11:52,JARDIM IRACEMA,FORTALEZA,APREENSAO DE ENTORPECENTES,0,105.0,0,0
2025-06-15,12:37:02,HENRIQUE JORGE,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2025-06-15,13:40:18,SAO MIGUEL,FORTALEZA,PORTE ILEGAL DE ARMA DE FOGO ART. 16 LEI DO ESTATUTO DO DESARMAMENTO,2,0.0,0,0
2025-06-15,14:38:43,JANGURUSSU / COND JOSE EUCLIDES,FORTALEZA,PORTE ILEGAL DE ARMA ART 16,1,0.0,0,0
2025-06-15,18:40:47,VILA PERY,FORTALEZA,MANDADO DE PRISAO ABERTO,0,0.0,0,0
2025-06-15,21:02:03,JOSE WALTER,FORTALEZA,"33, TRAFICO DE DROGAS, ABANDONO DE MATERIAL. DROGA(MACONHA 12 GRAMAS, CRACK 36 GRAMAS , COCAINA 50 GRAMAS , 01 BALANCA DE PRECISAO.",0,0.0,0,0
2025-06-15,21:57:05,QUINTINO CUNHA,FORTALEZA,EXTORSAO,1,0.0,0,0
2025-06-15,23:45:03,PAPICU PAU FININHO,FORTALEZA,TRAFICO DE ENTORPECENTES,0,27.0,15,1
2025-06-15,23:46:26,JARDIM FLUMINENSE,FORTALEZA,NAO INFORMADA,1,0.0,0,2
2025-06-16,00:54:44,EDSON QUEIROZ,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2025-06-16,11:26:05,CARLITO PAMPLONA,FORTALEZA,APREENSAO DE ENTORPECENTES,0,2.0,0,0
2025-06-16,14:34:43,PARANGABA,FORTALEZA,ROUBO TENTADO ART 157 C/C ART 14 CPB,1,0.0,0,0
2025-06-16,18:15:44,PARQUE SAO JOSE,FORTALEZA,APREENSAO DE ENTORPECENTES E BALANCA.,0,23.0,0,0
2025-06-16,21:09:59,CANIDEZINHO,FORTALEZA,"TRAFICO DE DROGAS, ART33",0,12.0,0,0
2025-06-17,00:34:39,CANIDEZINHO,FORTALEZA,* APREENSAO DE ARMA DE FOGO,1,0.0,0,0
2025-06-17,01:18:53,PRESIDENTE KENNEDY,FORTALEZA,TRAFICO ART. 33,0,50.0,0,0
2025-06-17,11:48:18,ITAPERI,FORTALEZA,ROUBO A PESSOA ( PORTARIA ),0,0.0,0,1
2025-06-17,15:25:57,BONSUCESSO,FORTALEZA,VEICULO CLONADO E APREENSAO DE DROGAS ILICITAS,0,129.0,0,1
2025-06-17,15:33:33,BOM JARDIM,FORTALEZA,CUMPRIMENTO DE MANDADO DE PRISAO,0,0.0,0,0
2025-06-17,18:23:15,VILA VELA,FORTALEZA,APREENSAO DE ARMA DE FOGO REVOLVER CAL 38 MARCA TAURUS NUMERACAO 456155 CAPACIDADE 6 TIROS,1,0.0,0,0
2025-06-18,20:15:54,BENFICA,FORTALEZA,NAO INFORMADA,0,20.0,0,0
2025-06-18,22:26:54,MONDUBIM PARQUE SANTANA,FORTALEZA,APREENSAO DE DROGAS,0,87.0,0,0
2025-06-18,22:30:57,JATOBA - SIQUEIRA,FORTALEZA,CUMPRIMENTO DE MANDADO DE PRISAO,0,0.0,0,0
2025-06-19,15:01:37,PIRAMBU,FORTALEZA,APREENSAO DE ENTORPECENTES.,0,31.6,0,0
2025-06-20,00:07:05,FLORESTA,FORTALEZA,NAO INFORMADA,1,0.0,0,0
2025-06-20,02:15:09,VILA PERI,FORTALEZA,TRAFICO DE DROGAS,0,0.0,0,0
2025-06-20,04:37:44,PICI,FORTALEZA,APREENSAO DE ARMA E DROGA,1,889.0,0,0
2025-06-20,12:50:25,RODOLFO TEOFILO,FORTALEZA,APREENSAO DE ENTORPECENTES,0,10.8,0,0
2025-06-20,19:06:35,EDSON QUEIROZ,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2025-06-21,00:46:15,PRESIDENTE VARGAS,FORTALEZA,340 - *FALSA COMUNICACAO DE CRIME,0,0.0,0,0
2025-06-21,01:16:33,CARLITO PAMPLONA,FORTALEZA,ABANDONO DE MATERIAL,1,0.0,0,1
